time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-05-02 00:00:00+00:00,0,0,9,1
2024-05-06 00:00:00+00:00,1,1,0,0
2024-05-07 00:00:00+00:00,1,1,0,0
2024-05-09 00:00:00+00:00,2,2,17,1
2024-05-10 00:00:00+00:00,20,15,71,2
2024-05-11 00:00:00+00:00,4,4,0,0
2024-05-12 00:00:00+00:00,11,4,1,1
2024-05-13 00:00:00+00:00,4,4,19,2
2024-05-14 00:00:00+00:00,2,2,4,3
2024-05-15 00:00:00+00:00,2,2,0,0
2024-05-16 00:00:00+00:00,1,1,0,0
2024-05-17 00:00:00+00:00,2,2,0,0
2024-05-18 00:00:00+00:00,1,1,0,0
2024-05-19 00:00:00+00:00,2,2,0,0
2024-05-20 00:00:00+00:00,5,2,15,3
2024-05-21 00:00:00+00:00,5,2,7,2
2024-05-22 00:00:00+00:00,5,2,3,2
2024-05-23 00:00:00+00:00,5,2,1,1
2024-05-24 00:00:00+00:00,2,2,0,0
2024-05-25 00:00:00+00:00,1,1,1,1
2024-05-26 00:00:00+00:00,5,2,2,1
2024-05-27 00:00:00+00:00,2,2,0,0
2024-05-28 00:00:00+00:00,5,2,1,1
2024-05-29 00:00:00+00:00,2,2,1,1
2024-05-30 00:00:00+00:00,7,3,0,0
2024-05-31 00:00:00+00:00,1,1,0,0
2024-06-01 00:00:00+00:00,2,2,4,2
2024-06-02 00:00:00+00:00,1,1,0,0
2024-06-03 00:00:00+00:00,3,3,5,1
2024-06-04 00:00:00+00:00,1,1,0,0
2024-06-05 00:00:00+00:00,1,1,0,0
2024-06-06 00:00:00+00:00,2,2,0,0
2024-06-07 00:00:00+00:00,2,2,0,0
2024-06-08 00:00:00+00:00,5,2,0,0
2024-06-09 00:00:00+00:00,5,2,0,0
2024-06-10 00:00:00+00:00,5,5,67,2
2024-06-11 00:00:00+00:00,1,1,2,1
2024-06-12 00:00:00+00:00,2,2,12,1
2024-06-13 00:00:00+00:00,1,1,7,1
2024-06-14 00:00:00+00:00,4,3,2,1
2024-06-15 00:00:00+00:00,2,1,0,0
2024-06-17 00:00:00+00:00,6,3,32,4
2024-06-18 00:00:00+00:00,2,2,0,0
2024-06-19 00:00:00+00:00,1,1,4,1
2024-06-20 00:00:00+00:00,3,2,1,1
2024-06-21 00:00:00+00:00,4,2,1,1
2024-06-22 00:00:00+00:00,1,1,0,0
2024-06-23 00:00:00+00:00,1,1,7,1
2024-06-24 00:00:00+00:00,6,4,33,1
2024-06-25 00:00:00+00:00,4,3,0,0
2024-06-26 00:00:00+00:00,2,2,3,1
2024-06-27 00:00:00+00:00,0,0,38,3
2024-06-28 00:00:00+00:00,3,3,73,7
2024-06-29 00:00:00+00:00,2,1,2,2
2024-06-30 00:00:00+00:00,3,1,0,0
2024-07-01 00:00:00+00:00,2,2,21,3
2024-07-02 00:00:00+00:00,0,0,48,1
2024-07-03 00:00:00+00:00,7,5,293,6
2024-07-04 00:00:00+00:00,3,2,54,4
2024-07-06 00:00:00+00:00,1,1,0,0
2024-07-07 00:00:00+00:00,2,1,0,0
2024-07-09 00:00:00+00:00,2,1,14,1
2024-07-10 00:00:00+00:00,3,1,2,2
2024-07-12 00:00:00+00:00,0,0,2,2
2024-07-14 00:00:00+00:00,2,1,0,0
2024-07-15 00:00:00+00:00,4,2,0,0
2024-07-17 00:00:00+00:00,2,2,2,1
2024-07-18 00:00:00+00:00,7,7,350,3
2024-07-19 00:00:00+00:00,6,4,207,3
2024-07-20 00:00:00+00:00,4,2,66,3
2024-07-21 00:00:00+00:00,1,1,0,0
2024-07-22 00:00:00+00:00,2,2,29,3
2024-07-23 00:00:00+00:00,0,0,27,1
2024-07-25 00:00:00+00:00,5,1,26,3
2024-07-26 00:00:00+00:00,2,2,1,1
2024-07-27 00:00:00+00:00,0,0,5,1
2024-07-29 00:00:00+00:00,3,1,0,0
2024-07-30 00:00:00+00:00,0,0,1,1
2024-07-31 00:00:00+00:00,0,0,5,1
2024-08-02 00:00:00+00:00,4,3,0,0
2024-08-03 00:00:00+00:00,0,0,1,1
2024-08-04 00:00:00+00:00,1,1,0,0
2024-08-05 00:00:00+00:00,2,2,2,2
2024-08-06 00:00:00+00:00,1,1,0,0
2024-08-07 00:00:00+00:00,1,1,0,0
2024-08-08 00:00:00+00:00,1,1,2,1
2024-08-09 00:00:00+00:00,2,1,1,1
2024-08-10 00:00:00+00:00,0,0,9,1
2024-08-14 00:00:00+00:00,0,0,14,1
2024-08-15 00:00:00+00:00,0,0,14,1
2024-08-16 00:00:00+00:00,1,1,2,1
2024-08-17 00:00:00+00:00,1,1,0,0
2024-08-18 00:00:00+00:00,0,0,2,1
2024-08-19 00:00:00+00:00,0,0,25,2
2024-08-20 00:00:00+00:00,1,1,19,5
2024-08-21 00:00:00+00:00,2,2,13,2
2024-08-22 00:00:00+00:00,2,1,15,2
2024-08-23 00:00:00+00:00,4,1,2,1
2024-08-24 00:00:00+00:00,3,1,0,0
2024-08-25 00:00:00+00:00,0,0,36,2
2024-08-26 00:00:00+00:00,16,15,271,4
2024-08-27 00:00:00+00:00,14,11,444,12
2024-08-28 00:00:00+00:00,8,6,120,4
2024-08-29 00:00:00+00:00,0,0,62,4
2024-08-30 00:00:00+00:00,0,0,15,4
2024-08-31 00:00:00+00:00,0,0,5,3
2024-09-01 00:00:00+00:00,2,1,1,1
2024-09-02 00:00:00+00:00,4,4,174,4
2024-09-03 00:00:00+00:00,1,1,28,5
2024-09-04 00:00:00+00:00,2,1,3,3
2024-09-05 00:00:00+00:00,0,0,37,2
2024-09-06 00:00:00+00:00,0,0,57,9
2024-09-08 00:00:00+00:00,1,1,0,0
2024-09-09 00:00:00+00:00,1,1,30,3
2024-09-10 00:00:00+00:00,0,0,4,3
2024-09-11 00:00:00+00:00,1,1,1,1
2024-09-12 00:00:00+00:00,0,0,5,4
2024-09-13 00:00:00+00:00,0,0,1,1
2024-09-15 00:00:00+00:00,2,1,0,0
2024-09-17 00:00:00+00:00,0,0,1,1
2024-09-18 00:00:00+00:00,3,1,1,1
2024-09-19 00:00:00+00:00,1,1,2,2
2024-09-20 00:00:00+00:00,3,3,5,5
2024-09-22 00:00:00+00:00,2,1,0,0
2024-09-23 00:00:00+00:00,2,1,0,0
2024-09-24 00:00:00+00:00,2,1,2,2
2024-09-25 00:00:00+00:00,0,0,1,1
2024-09-26 00:00:00+00:00,0,0,2,2
2024-09-27 00:00:00+00:00,0,0,17,10
2024-09-30 00:00:00+00:00,0,0,1,1
2024-10-01 00:00:00+00:00,2,1,1,1
2024-10-02 00:00:00+00:00,0,0,1,1
2024-10-03 00:00:00+00:00,2,1,1,1
2024-10-04 00:00:00+00:00,0,0,2,2
2024-10-05 00:00:00+00:00,4,2,0,0
2024-10-06 00:00:00+00:00,1,1,1,1
2024-10-07 00:00:00+00:00,0,0,1,1
2024-10-08 00:00:00+00:00,0,0,1,1
2024-10-09 00:00:00+00:00,0,0,1,1
2024-10-10 00:00:00+00:00,0,0,4,4
2024-10-11 00:00:00+00:00,0,0,8,2
2024-10-12 00:00:00+00:00,1,1,1,1
2024-10-13 00:00:00+00:00,0,0,3,3
2024-10-15 00:00:00+00:00,2,1,1,1
2024-10-16 00:00:00+00:00,0,0,1,1
2024-10-17 00:00:00+00:00,1,1,1,1
2024-10-18 00:00:00+00:00,15,10,142,12
2024-10-19 00:00:00+00:00,10,7,49,3
2024-10-20 00:00:00+00:00,1,1,0,0
2024-10-21 00:00:00+00:00,3,1,10,5
2024-10-22 00:00:00+00:00,2,2,5,1
2024-10-23 00:00:00+00:00,1,1,4,2
2024-10-24 00:00:00+00:00,0,0,2,2
2024-10-25 00:00:00+00:00,0,0,1,1
2024-10-28 00:00:00+00:00,0,0,1,1
2024-10-29 00:00:00+00:00,0,0,2,2
2024-10-30 00:00:00+00:00,0,0,1,1
2024-10-31 00:00:00+00:00,0,0,1,1
2024-11-01 00:00:00+00:00,2,2,57,4
2024-11-02 00:00:00+00:00,1,1,2,1
2024-11-04 00:00:00+00:00,2,1,1,1
2024-11-05 00:00:00+00:00,1,1,3,3
2024-11-06 00:00:00+00:00,0,0,9,1
2024-11-07 00:00:00+00:00,1,1,2,2
2024-11-08 00:00:00+00:00,0,0,3,2
2024-11-09 00:00:00+00:00,0,0,2,1
2024-11-11 00:00:00+00:00,0,0,4,4
2024-11-12 00:00:00+00:00,0,0,7,3
2024-11-14 00:00:00+00:00,0,0,1,1
2024-11-15 00:00:00+00:00,0,0,1,1
2024-11-17 00:00:00+00:00,1,1,5,1
2024-11-18 00:00:00+00:00,1,1,45,8
2024-11-19 00:00:00+00:00,6,5,115,14
2024-11-20 00:00:00+00:00,0,0,8,3
2024-11-21 00:00:00+00:00,5,5,21,3
2024-11-22 00:00:00+00:00,0,0,16,3
2024-11-23 00:00:00+00:00,2,1,0,0
2024-11-24 00:00:00+00:00,2,2,0,0
2024-11-25 00:00:00+00:00,0,0,9,3
2024-11-26 00:00:00+00:00,0,0,1,1
2024-11-27 00:00:00+00:00,3,1,5,5
2024-11-28 00:00:00+00:00,3,1,1,1
2024-11-29 00:00:00+00:00,0,0,5,2
2024-11-30 00:00:00+00:00,2,1,0,0
2024-12-01 00:00:00+00:00,3,2,0,0
2024-12-02 00:00:00+00:00,0,0,35,2
2024-12-03 00:00:00+00:00,4,2,43,5
2024-12-04 00:00:00+00:00,2,1,6,2
2024-12-05 00:00:00+00:00,4,1,4,3
2024-12-06 00:00:00+00:00,0,0,1,1
2024-12-07 00:00:00+00:00,2,1,0,0
2024-12-08 00:00:00+00:00,1,1,10,2
2024-12-09 00:00:00+00:00,0,0,1,1
2024-12-10 00:00:00+00:00,0,0,8,5
2024-12-11 00:00:00+00:00,0,0,2,2
2024-12-12 00:00:00+00:00,0,0,9,4
2024-12-13 00:00:00+00:00,0,0,1,1
2024-12-14 00:00:00+00:00,7,3,0,0
2024-12-15 00:00:00+00:00,3,1,0,0
2024-12-16 00:00:00+00:00,0,0,24,3
2024-12-17 00:00:00+00:00,1,1,8,4
2024-12-18 00:00:00+00:00,1,1,29,7
2024-12-19 00:00:00+00:00,1,1,85,10
2024-12-20 00:00:00+00:00,7,6,9,5
2024-12-21 00:00:00+00:00,4,2,0,0
2024-12-22 00:00:00+00:00,3,2,1,1
2024-12-23 00:00:00+00:00,0,0,2,2
2024-12-24 00:00:00+00:00,4,1,1,1
2024-12-25 00:00:00+00:00,1,1,15,3
2024-12-26 00:00:00+00:00,1,1,2,1
2024-12-27 00:00:00+00:00,2,2,32,2
2024-12-28 00:00:00+00:00,2,2,43,2
2024-12-29 00:00:00+00:00,1,1,1,1
2024-12-30 00:00:00+00:00,0,0,1,1
2025-01-01 00:00:00+00:00,0,0,3,3
2025-01-03 00:00:00+00:00,0,0,1,1
2025-01-05 00:00:00+00:00,1,1,0,0
2025-01-06 00:00:00+00:00,0,0,3,3
2025-01-07 00:00:00+00:00,1,1,6,3
2025-01-08 00:00:00+00:00,0,0,3,3
2025-01-09 00:00:00+00:00,2,1,1,1
2025-01-10 00:00:00+00:00,2,2,3,2
2025-01-11 00:00:00+00:00,3,2,0,0
2025-01-12 00:00:00+00:00,2,1,0,0
2025-01-13 00:00:00+00:00,2,2,2,2
2025-01-14 00:00:00+00:00,0,0,1,1
2025-01-15 00:00:00+00:00,1,1,2,2
2025-01-16 00:00:00+00:00,1,1,5,5
2025-01-17 00:00:00+00:00,0,0,1,1
2025-01-19 00:00:00+00:00,1,1,0,0
2025-01-20 00:00:00+00:00,0,0,1,1
2025-01-21 00:00:00+00:00,2,1,1,1
2025-01-22 00:00:00+00:00,3,2,1,1
2025-01-23 00:00:00+00:00,3,1,5,4
2025-01-24 00:00:00+00:00,1,1,16,4
2025-01-25 00:00:00+00:00,3,1,0,0
2025-01-26 00:00:00+00:00,0,0,17,6
2025-01-27 00:00:00+00:00,0,0,5,2
2025-01-28 00:00:00+00:00,3,1,21,2
2025-01-29 00:00:00+00:00,0,0,48,3
2025-01-30 00:00:00+00:00,4,2,8,5
2025-01-31 00:00:00+00:00,1,1,100,2
2025-02-01 00:00:00+00:00,3,2,0,0
2025-02-02 00:00:00+00:00,4,2,0,0
2025-02-03 00:00:00+00:00,5,2,1,1
2025-02-04 00:00:00+00:00,4,2,1,1
2025-02-05 00:00:00+00:00,5,2,2,2
2025-02-06 00:00:00+00:00,5,2,3,3
2025-02-07 00:00:00+00:00,5,2,1,1
2025-02-08 00:00:00+00:00,5,2,0,0
2025-02-09 00:00:00+00:00,4,2,0,0
2025-02-10 00:00:00+00:00,5,2,1,1
2025-02-11 00:00:00+00:00,1,1,0,0
2025-02-12 00:00:00+00:00,1,1,3,2
2025-02-13 00:00:00+00:00,1,1,4,3
2025-02-14 00:00:00+00:00,4,2,2,2
2025-02-15 00:00:00+00:00,4,3,0,0
2025-02-16 00:00:00+00:00,5,2,1,1
2025-02-17 00:00:00+00:00,4,2,2,2
2025-02-18 00:00:00+00:00,1,1,1,1
2025-02-19 00:00:00+00:00,4,3,1,1
2025-02-20 00:00:00+00:00,1,1,188,10
2025-02-21 00:00:00+00:00,44,28,289,14
2025-02-22 00:00:00+00:00,5,2,0,0
2025-02-23 00:00:00+00:00,3,2,0,0
2025-02-24 00:00:00+00:00,4,2,2,1
2025-02-25 00:00:00+00:00,6,3,1,1
2025-02-26 00:00:00+00:00,4,2,18,3
2025-02-27 00:00:00+00:00,4,2,6,6
2025-02-28 00:00:00+00:00,1,1,2,2
2025-03-01 00:00:00+00:00,4,2,0,0
2025-03-02 00:00:00+00:00,6,4,1,1
2025-03-03 00:00:00+00:00,9,6,13,1
2025-03-04 00:00:00+00:00,6,3,1,1
2025-03-05 00:00:00+00:00,5,2,2,2
2025-03-06 00:00:00+00:00,4,4,2,2
2025-03-07 00:00:00+00:00,7,3,22,2
2025-03-08 00:00:00+00:00,2,2,0,0
2025-03-09 00:00:00+00:00,8,5,0,0
2025-03-10 00:00:00+00:00,3,3,3,3
2025-03-11 00:00:00+00:00,6,3,2,2
2025-03-12 00:00:00+00:00,1,1,3,3
2025-03-13 00:00:00+00:00,4,2,1,1
2025-03-14 00:00:00+00:00,4,2,2,2
2025-03-15 00:00:00+00:00,5,2,0,0
2025-03-16 00:00:00+00:00,6,3,1,1
2025-03-17 00:00:00+00:00,4,2,29,3
2025-03-18 00:00:00+00:00,7,4,49,5
2025-03-19 00:00:00+00:00,6,3,1,1
2025-03-20 00:00:00+00:00,1,1,2,2
2025-03-21 00:00:00+00:00,1,1,1,1
2025-03-22 00:00:00+00:00,3,3,0,0
2025-03-23 00:00:00+00:00,5,2,2,2
2025-03-24 00:00:00+00:00,15,7,146,11
2025-03-25 00:00:00+00:00,5,2,12,7
2025-03-26 00:00:00+00:00,7,6,68,5
2025-03-27 00:00:00+00:00,12,6,81,5
2025-03-28 00:00:00+00:00,1,1,2,2
2025-03-29 00:00:00+00:00,4,3,0,0
2025-03-30 00:00:00+00:00,7,4,0,0
2025-03-31 00:00:00+00:00,5,2,2,2
2025-04-01 00:00:00+00:00,3,3,35,6
2025-04-02 00:00:00+00:00,10,7,22,4
2025-04-03 00:00:00+00:00,3,2,3,3
2025-04-04 00:00:00+00:00,4,2,2,2
2025-04-05 00:00:00+00:00,6,3,0,0
2025-04-06 00:00:00+00:00,5,2,0,0
